"TOA5","CR300Series","CR300","4601","CR300-RF407.Std.05.01","CPU:MET-01_Caipe-Alto_v2.CR300","42212","DATA_DIARIO"
"TIMESTAMP","RECORD","BattV_Avg","LoggerTemp_C_Avg","VelViento_ms_Min","VelViento_ms_Avg","DirViento_Grad","Sigma_Theta","VelViento_ms_Max","Rafaga_ms_Max","VelViento_KPH_Min","VelViento_KPH_Avg","VelViento_KPH_Max","TempAmb_C_Min","TempAmb_C_Avg","TempAmb_C_Max","HRelativa_Min","HRelativa_Avg","HRelativa_Max","HRelativa","PBar_mbar_Min","PBar_mbar_Avg","PBar_mbar_Max","Precip_mm_Tot","RadNeta_Wm2_Min","RadNeta_Wm2_Avg","RadNeta_Wm2_Max","DT","Q","TCDT","AltNieve_m","RadSolar_Wm2_Min","RadSolar_Wm2_Avg","RadSolar_Wm2_Max","RadSolar_MJ_Tot","TPRocio_C_Avg","TBHumedo_C_Avg","IndiceCalor_C_Avg"
"TS","RN","Volts","Grad_Celsius","m/s","m/s","Grados_Sexag","Deg","m/s","","","","","Grad_Celsius","Grad_Celsius","Grad_Celsius","%","%","%","%","mbar","mbar","mbar","mm","Watts/m^2","Watts/m^2","Watts/m^2","","","","meters","Watts/m^2","Watts/m^2","Watts/m^2","MJ/m^2","Grad_Celsius","Grad_Celsius","Grad_Celsius"
"","","Avg","Avg","Min","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Avg","Max","Min","Avg","Max","Smp","Min","Avg","Max","Tot","Min","Avg","Max","Smp","Smp","Smp","Smp","Min","Avg","Max","Tot","Avg","Avg","Avg"
"2021-05-22 00:00:00",654,13.13,-3.524,2.266,12.73,289.4,19.58,27.62,26.01,8.16,45.83,99.4,-12.4,-7.923,-3.588,25.89,52.6,89.4,40.56,570.2203,572.6796,574.358,0,"NAN","NAN","NAN",1.488,205,1.464,0.071,0,212.8,775.4,36.76346,-16.7,-10.48,-7.923
"2021-05-23 00:00:00",655,13.09,-3.142,0.2,9.56,274,29.32,21.62,20.74,0.72,34.43,77.85,-10.55,-6.811,-1.438,20.42,31.12,46.23,26.82,572.3018,574.0099,576.0494,0,-109.2,-7.478,526.5,1.496,195,1.474,0.061,"NAN","NAN","NAN","NAN",-21.27,-10.69,-6.811
"2021-05-24 00:00:00",656,13.09,-0.73,0.2,7.188,274.4,26.22,18.26,17.65,0.72,25.88,65.73,-9.09,-4.325,2.405,13.65,22.5,37.66,31.09,574.9498,575.8334,576.8209,0,-101,35.42,421.8,1.516,198,1.497,0.039,0,207.5,777.8,35.85587,-22.86,-9.33,-4.325
"2021-05-25 00:00:00",657,13.1,-0.265,0,7.06,289.7,31.29,19.43,18.4,0,25.42,69.93,-9.15,-3.624,3.578,9.89,18.68,33.92,14.8,575.5834,576.6724,578.195,0,-99.2,43.01,434.1,1.513,193,1.503,0.033,0,202.4,768.6,34.98329,-24.64,-9.13,-3.624
"2021-05-26 00:00:00",658,13.11,1.586,0,5.961,297.9,25.64,14.16,14.07,0,21.46,50.98,-7.35,-1.996,5.012,10.57,17.2,22.89,20.42,577.2909,578.4815,579.8265,0,-102.2,41.53,490,1.531,204,1.52,0.016,0,197,854,34.03476,-23.85,-8.01,-1.996
"2021-05-27 00:00:00",659,13.09,1.723,0,3.768,269.2,43.33,14.63,14.38,0,13.56,52.66,-6.02,-1.447,6.043,13.5,21.23,28.75,27.21,578.2774,579.2844,580.6299,0,-93.5,47.98,528.3,1.52,205,1.511,0.025,0,186.6,960,32.24231,-21,-7.292,-1.447
"2021-05-28 00:00:00",660,12.95,-0.805,0,5.249,265.3,31.02,14.63,14.03,0,18.9,52.66,-8.09,-4.516,-1.338,25.46,73.57,94.6,94.4,575.5146,577.2971,579.8336,0,"NAN","NAN","NAN",1.505,183,1.485,0.05,0,71.36,834,12.33035,-9.35,-6.216,-4.516
"2021-05-29 00:00:00",661,13.07,-1.829,0.633,8.49,272.9,22.01,17.43,17,2.279,30.57,62.73,-10.31,-6.684,-4.358,92.3,94.5,95.7,93.6,572.702,574.7,576.2188,0,"NAN","NAN","NAN",0.99,192,0.972,0.563,"NAN","NAN","NAN","NAN",-7.419,-6.976,-6.684
"2021-05-30 00:00:00",662,13.11,-3.94,0,2.995,280,64.98,9.96,9.76,0,10.78,35.87,-11.67,-8,-2.391,86.4,93,95.9,94.4,574.6911,575.3901,576.2488,0,-151.2,-24.91,131.1,1.044,190,1.026,0.509,0,216.7,1241,37.45189,-8.94,-8.36,-8
"2021-05-31 00:00:00",663,13.12,-4.594,0,3.496,285.3,61.97,11.5,11.33,0,12.58,41.38,-11.75,-8.15,-3.992,64.05,83.9,94.9,68.23,575.0632,576.4293,578.2478,0,-153.6,-49.03,84.8,1.081,189,1.064,0.471,0,197.5,870,34.13397,-10.47,-8.99,-8.15
"2021-06-01 00:00:00",664,13.1,-2.074,0,2.64,138.8,88.8,10.13,9.81,0,9.5,36.47,-9.23,-5.048,-0.022,11.5,32.75,72.13,34.01,577.2782,578.1719,578.978,0,-168.9,-38.82,155,1.097,206,1.087,0.449,0,205.4,754.4,35.49231,-20,-9.24,-5.048
"2021-06-02 00:00:00",665,13.1,0.529,0,3.308,206.1,65.93,11.5,11.12,0,11.91,41.38,-5.898,-2.194,2.91,14.99,28.05,46.15,21.92,577.5967,578.4456,579.3729,0,-195.1,-36.45,136.4,1.105,180,1.1,0.436,"NAN","NAN","NAN","NAN",-18.47,-7.277,-2.194
"2021-06-03 00:00:00",666,13.11,1.696,0,2.674,0,0,9.56,8.72,0,9.63,34.43,-5.21,-1.154,10.68,14.65,28.61,43.69,34.35,576.7609,577.4321,578.2703,0,-191.2,-28.62,168.6,1.119,191,1.109,0.426,0,201.7,740.8,34.85416,-17.41,-6.484,-1.154
"2021-06-04 00:00:00",667,13.11,1.423,0,2.172,202.4,84.6,6.397,5.919,0,7.818,23.03,-5.99,-1.223,8.78,12.58,28.89,37.33,30.87,576.7101,577.2625,578.0249,0,-175.8,-23.94,141.2,1.131,192,1.125,0.411,0,202.2,751.2,34.939,-17.32,-6.532,-1.223
"2021-06-05 00:00:00",668,13.11,0.122,0,4.262,305.6,64.28,15.16,14.2,0,15.34,54.58,-6.954,-2.791,2.446,16.96,30.66,42.34,35.24,574.9832,576.4265,577.74,0,-173.4,-36.44,147,1.142,202,1.128,0.408,0,197.9,744.9,34.20126,-17.89,-7.537,-2.791
"2021-06-06 00:00:00",669,13.12,-0.982,0,5.028,300.5,42.35,13.36,13.24,0,18.1,48.1,-9.67,-5.385,-0.346,17.99,31.83,40.05,30.97,574.8419,575.6874,576.9741,0,-178.1,-31.23,136.3,1.157,205,1.144,0.392,"NAN","NAN","NAN","NAN",-19.64,-9.48,-5.385
"2021-06-07 00:00:00",670,13.12,-2.802,0,6.09,294,44.86,16.56,16.1,0,21.93,59.62,-12.16,-7.437,-3.972,26.29,38.05,50.85,47.93,573.5289,574.6266,575.8945,0,"NAN","NAN","NAN",1.166,273,1.141,0.394,0,199.3,738.4,34.44382,-19.4,-10.78,-7.437
"2021-06-08 00:00:00",671,13.11,-3.536,0,7.676,313.5,21.42,17.36,16.5,0,27.63,62.49,-12.34,-8.66,-4.631,31.45,42.46,53.59,49.67,574.0364,575.3988,577.2081,0,-169,-40.88,99.8,1.17,190,1.15,0.386,"NAN","NAN","NAN","NAN",-19.23,-11.56,-8.66
"2021-06-09 00:00:00",672,13.1,-3.568,0,5.059,333.3,32.77,15.29,14.82,0,18.21,55.06,-10.68,-7.801,-3.992,32.05,44.35,58.75,55.7,574.6659,575.7972,577.1915,0,-175.2,-31.38,147.7,1.17,191,1.149,0.386,0,183.3,839,31.67319,-17.94,-10.74,-7.801
"2021-06-10 00:00:00",673,13.09,-3.788,0,8.87,295.5,17.16,22.06,21.59,0,31.94,79.41,-12.48,-9.08,-4.925,49.58,62.35,73.71,68.86,574.2375,575.5718,577.2189,0,-123.2,-36.59,116.6,1.173,190,1.149,0.386,0,185.7,849,32.09672,-15,-10.92,-9.08
"2021-06-11 00:00:00",674,13.08,-2.496,0,2.459,346.2,55.4,10.53,9.95,0,8.85,37.9,-11.89,-6.925,2.88,9.93,40.22,72.5,32.13,575.7197,576.8765,578.0652,0,"NAN","NAN","NAN",1.169,189,1.153,0.382,0,197.1,731.3,34.05085,-19.52,-10.43,-6.925
"2021-06-12 00:00:00",675,13.1,0.522,0,3.748,91.2,30.38,8.56,8.4,0,13.49,30.83,-8.58,-3.287,4.426,5.294,17.84,33.03,10.76,577.1343,577.8154,578.7231,0,-174.5,-32.35,252.7,1.166,179,1.158,0.377,"NAN","NAN","NAN","NAN",-25.18,-8.91,-3.287
"2021-06-13 00:00:00",676,13.11,2.241,0,2.021,16.92,75.81,10.33,10.1,0,7.276,37.19,-5.006,-0.971,9.36,3.923,12.39,30.81,14.4,576.8433,577.8776,578.7032,0,"NAN","NAN","NAN",1.169,183,1.159,0.376,0,197.6,730.8,34.15372,-27.74,-7.669,-0.971
"2021-06-14 00:00:00",677,13.11,0.92,0,2.078,344.1,81.2,11.8,11.47,0,7.483,42.46,-7.34,-2.488,8.11,3.145,15.44,28.2,21.9,577.001,577.739,578.7097,0,-160.2,-29.89,188.8,1.172,205,1.158,0.378,0,198.5,732.6,34.2958,-26.15,-8.51,-2.488
"2021-06-15 00:00:00",678,13.1,-0.834,0,4.541,309.8,49.72,16.86,16.24,0,16.35,60.7,-8.43,-4.934,0.18,19.64,43.82,68.22,66.93,576.0937,577.3893,578.5366,0,-126.7,-29.56,136.3,1.174,191,1.158,0.377,0,191.6,724.4,33.10294,-15.77,-8.36,-4.934
"2021-06-16 00:00:00",679,13.08,-1.56,0,9.34,296.5,34.18,24.76,23.35,0,33.61,89.1,-9.37,-7.194,-5.676,62.47,83.7,94.4,93.6,573.3339,575.5018,577.765,0,-84.8,-13.58,140.1,0,0,0,1.536,0,83.2,651.4,14.37381,-9.58,-8.06,-7.194
"2021-06-17 00:00:00",680,13.01,-2.789,6.431,14.83,305.6,10.73,25.66,23.29,23.15,53.39,92.4,-10.07,-8.78,-6.812,80.1,91.5,94,86.8,571.3485,573.0277,574.6713,0,"NAN","NAN","NAN",0,0,0,1.536,0,112,1136,19.34741,-9.92,-9.18,-8.78
"2021-06-18 00:00:00",681,13.07,-2.83,1.333,13.59,307,12.36,27.79,26.49,4.798,48.91,100,-10.63,-8.54,-5.006,50.29,81.1,93.6,92.2,571.1781,572.1398,573.3726,0,"NAN","NAN","NAN",1.157,197,1.136,0.4,0,185.3,961,32.01638,-11.35,-9.52,-8.54
"2021-06-19 00:00:00",682,13.1,-3.989,1.699,15.76,301.8,13.96,34.45,33.15,6.118,56.72,124,-12.03,-9.4,-6.366,52.47,79.19,93.1,79.53,568.4648,570.8766,573.4913,0,"NAN","NAN","NAN",0.917,204,0.898,0.637,0,154.1,1047,26.63286,-12.39,-10.38,-9.4
"2021-06-20 00:00:00",683,13.07,-1.714,0,8.35,297.4,35.45,19.03,17.91,0,30.05,68.49,-12.84,-6.916,0.252,21.61,54.48,88.6,50.38,573.0681,575.6165,577.397,0,-103,-9.43,198.6,0.912,450,0.901,0.634,"NAN","NAN","NAN","NAN",-15.13,-9.55,-6.916
"2021-06-21 00:00:00",684,13.07,-1.003,0,12.51,295.3,36.28,28.26,27.3,0,45.04,101.7,-9.45,-6.041,-0.306,28.1,54.02,84.2,45.79,572.4837,574.5713,577.0662,0,-100.2,1.521,385.7,0,0,0,1.536,"NAN","NAN","NAN","NAN",-14.42,-8.78,-6.041
"2021-06-22 00:00:00",685,13.07,-0.936,0,7.476,298.7,41.91,20.69,19.98,0,26.91,74.49,-11.18,-6.015,0.262,12.79,40.25,80.2,44.32,574.1169,575.6939,577.0092,0,-109,-1.633,332.6,0.948,222,0.938,0.598,0,165.4,936,28.58502,-18.56,-9.62,-6.015
"2021-06-23 00:00:00",686,13.04,0.554,1.166,11.57,319.8,13.8,27.42,26.43,4.198,41.66,98.7,-8.15,-4.649,0.696,23.35,43.73,65.26,49.93,572.2517,574.6047,576.602,0,-76.86,20.96,431.7,0.959,276,0.945,0.591,0,151.8,898,26.23151,-15.5,-8.2,-4.649
"2021-06-24 00:00:00",687,13.11,-3.457,3.299,16.8,308.5,32.85,38.95,34.73,11.88,60.47,140.2,-13.05,-9.05,-4.53,13.25,36.08,67.93,26.73,567.3284,570.6525,574.4001,0,-153.3,39.48,422.7,0.966,201,0.944,0.591,"NAN","NAN","NAN","NAN",-22.54,-12.27,-9.05
"2021-06-25 00:00:00",688,13.07,-1.325,1.166,9.6,266.6,28.83,20.92,19.98,4.198,34.56,75.33,-12.89,-6.252,2.366,10.25,20.04,31.44,18.6,574.2185,575.2757,576.6614,0,-142.3,20.36,350.4,0.965,202,0.952,0.584,0,194.4,722,33.58566,-26,-11.03,-6.252
"2021-06-26 00:00:00",689,13.09,-0.354,0.766,8.23,275,35.17,19.99,19.35,2.759,29.62,71.97,-9.8,-5.38,1.656,13.74,23,38.91,28.45,572.6726,574.3634,576.1248,0,-118.4,23.06,355,0.968,231,0.953,0.582,0,193.3,784,33.40947,-23.76,-10.12,-5.38
"2021-06-27 00:00:00",690,13.08,-2.656,0,9.41,296.7,30.1,22.29,21.35,0,33.87,80.2,-12.07,-8.02,-1.986,17.8,34.41,60.18,28.55,570.0808,572.0636,573.8902,0,-92.3,30.04,392.5,0.965,192,0.947,0.588,0,174,774.4,30.06754,-21.48,-11.53,-8.02
"2021-06-28 00:00:00",691,13.11,-4.278,2.699,11.94,301.9,22.46,23.26,22.33,9.72,42.97,83.7,-13.7,-9.64,-3.516,9.91,27.51,48.39,23.7,569.6465,570.9773,573.5165,0,-137.7,19.14,431.8,0.968,179,0.945,0.591,0,176.5,803,30.50484,-25.81,-13.21,-9.64
"2021-06-29 00:00:00",692,13.08,-3.507,0,4.89,262.6,59.37,14.46,13.45,0,17.6,52.06,-15.55,-7.959,1.546,4.732,16.34,40.59,4.862,572.8838,575.1537,577.9304,0,-139.6,10.64,326.2,0.958,185,0.948,0.587,0,197.8,732.3,34.18605,-30.72,-12.61,-7.959
"2021-06-30 00:00:00",693,13.1,0.481,0,2.032,186.8,92.3,7.564,7.108,0,7.317,27.23,-8.5,-3.009,3.942,1.631,4.893,9.05,7.844,577.5706,578.2807,579.4136,0,-143.4,8.01,352.4,0.966,187,0.959,0.577,"NAN","NAN","NAN","NAN",-38.36,-9.64,-3.009
"2021-07-01 00:00:00",694,13.12,0.289,0,2.853,339.5,64.41,12.13,11.51,0,10.27,43.66,-5.98,-1.619,5.436,1.806,5.347,11.11,6.584,577.3745,578.1971,578.9617,0,-143,17.66,360.9,0.968,168,0.961,0.575,"NAN","NAN","NAN","NAN",-36.67,-8.69,-1.619
"2021-07-02 00:00:00",695,13.12,1.393,0,3.94,281.5,57,16.39,15.26,0,14.18,59.02,-5.554,-0.364,6.78,3.456,8.43,17.51,16.54,577.655,578.6113,579.6234,0,-146.7,26.87,384.2,0.966,168,0.963,0.573,"NAN","NAN","NAN","NAN",-31.04,-7.632,-0.364
"2021-07-03 00:00:00",696,13.12,2.877,0,5.015,256,40.68,15.89,14.35,0,18.05,57.22,-4.824,0.516,8.16,4.446,12.51,21.71,13.73,578.8749,579.5267,580.3921,0,-125.5,29.63,420.1,0.965,172,0.963,0.573,"NAN","NAN","NAN","NAN",-26.36,-6.749,0.516
"2021-07-04 00:00:00",697,13.13,2.926,0.633,6.773,244,30.6,18.29,17.47,2.279,24.38,65.85,-4.601,0.12,7.598,4.144,11.6,19.34,18.77,578.2675,579.2693,580.2303,0,-131.9,29.71,405.1,0.973,177,0.967,0.569,0,200.4,737.2,34.62692,-27.33,-7.065,0.12
"2021-07-05 00:00:00",698,13.12,2.224,0,6.393,263.3,41.21,17.43,17.08,0,23.01,62.73,-6.142,-1.083,6.972,8.13,18.24,28.54,19.83,577.9972,579.0641,580.053,0,-129,30.76,413.6,0.975,173,0.968,0.568,0,196.1,742.9,33.89433,-22.92,-7.346,-1.083
"2021-07-06 00:00:00",699,13.12,1.069,0,3.673,267.5,41.31,13.43,12.67,0,13.22,48.34,-6.02,-1.181,6.972,4.995,15.66,23.66,22.74,577.9581,578.7974,579.6444,0,-133.2,32.31,384.6,0.978,190,0.969,0.567,"NAN","NAN","NAN","NAN",-24.93,-7.653,-1.181
"2021-07-07 00:00:00",700,13.11,0.485,0.4,10.86,265.5,25.05,24.06,22.78,1.439,39.11,86.6,-7.167,-3.051,2.8,15.33,21.94,30.28,28.51,575.7966,577.3214,579.0479,0,-135.1,50.39,492.6,0.981,168,0.968,0.567,0,198.2,730.7,34.2544,-22.03,-8.42,-3.051
"2021-07-08 00:00:00",701,13.12,1.235,0,3.177,65.51,85.2,10,9.47,0,11.44,35.99,-8.39,-1.368,5.397,1.354,7.693,29.18,8.53,576.2723,577.0129,578.2896,0,-141,19.19,397.4,0.984,189,0.977,0.558,0,200.9,740.8,34.72097,-34.22,-8.4,-1.368
"2021-07-09 00:00:00",702,13.13,1.384,0,2.667,15.4,78.57,11.83,11.37,0,9.6,42.58,-5.066,-0.963,6.467,3.382,7.311,13.18,12.31,576.262,577.149,578.0024,0,-145.7,21.52,390.5,0.986,190,0.977,0.558,0,201.5,744.5,34.82333,-32.77,-8.1,-0.963
"2021-07-10 00:00:00",703,13.12,0.153,0,3.034,334,72.11,13.96,13.87,0,10.92,50.26,-6.874,-2.19,5.356,3.308,9.57,18.17,16.98,576.5208,577.6622,578.6967,0,-146.9,29.29,396.5,0.988,190,0.978,0.557,0,200.3,739.3,34.61786,-31.08,-8.77,-2.19
"2021-07-11 00:00:00",704,13.13,2.087,0,3.423,335.9,55.58,10.76,10.42,0,12.32,38.74,-6.355,-0.296,7.738,1.661,7.367,19.25,3.283,576.4251,577.6018,578.7401,0,-124.7,31.49,511.3,0.984,186,0.981,0.554,0,192.5,871,33.2591,-33.79,-7.746,-0.296
"2021-07-12 00:00:00",705,13.11,2.835,0,6.617,288.1,48.13,20.56,19.54,0,23.82,74.01,-5.006,0.09,7.294,2.541,10.17,39.65,35.96,575.7018,576.6721,578.0467,0,-117.5,51.14,509.1,0.986,177,0.981,0.555,"NAN","NAN","NAN","NAN",-29.44,-7.142,0.09
"2021-07-13 00:00:00",706,13.01,0.166,0,5.515,262.4,38.51,15.83,15.46,0,19.85,56.98,-6.487,-4.53,0.1,19.47,69.32,95.3,95.2,576.2822,577.4522,578.6456,0,"NAN","NAN","NAN",0.999,260,0.988,0.548,0,84.2,789.7,14.54605,-10.28,-6.494,-4.53
"2021-07-14 00:00:00",707,12.7,-0.271,0.067,7.787,296.6,27.01,27.19,24.7,0.24,28.03,97.9,-6.406,-5.123,-1.54,92.4,95.1,96.4,94.1,574.3175,576.3755,578.2933,0,"NAN","NAN","NAN",0.945,264,0.936,0.6,0,113,1365,19.52283,-5.782,-5.4,-5.123
"2021-07-15 00:00:00",708,13.06,-1.851,5.998,16.11,307.8,8.71,29.52,27.87,21.59,57.99,106.3,-8.51,-6.42,-3.932,51.47,77.97,94.7,67.83,571.7549,573.3861,574.9683,0,"NAN","NAN","NAN",0.718,270,0.708,0.828,0,187.9,1056,32.46542,-9.78,-7.638,-6.42
"2021-07-16 00:00:00",709,13.11,-2.807,2.066,10.41,289,22.59,21.99,21.14,7.437,37.48,79.17,-10.61,-7.197,-1.46,27.67,64.62,93.7,58.69,572.9135,573.7667,574.8532,0,-138.7,-50,69.85,0.725,194,0.712,0.824,0,211,808,36.46355,-13.4,-9.23,-7.197
"2021-07-17 00:00:00",710,13.11,-3.883,0.4,9.66,297.4,16.87,19.29,19.06,1.439,34.78,69.45,-13.55,-7.795,-0.903,17.88,39.22,66.31,31.98,572.5197,574.291,576.7012,0,-120.1,-48.38,95.7,0.733,195,0.722,0.814,0,198,850,34.21441,-20.05,-11.18,-7.795
"2021-07-18 00:00:00",711,13.1,-2.197,0,5.052,280.4,35.66,18.53,17.85,0,18.19,66.69,-10.94,-5.163,1.283,11.67,23.78,37.54,36.25,575.5411,576.6575,578.1507,0,-108.3,-33.72,114.9,0.735,217,0.726,0.81,"NAN","NAN","NAN","NAN",-23.06,-9.9,-5.163
"2021-07-19 00:00:00",712,13.12,-0.014,0,3.092,308.8,67.68,12.69,11.95,0,11.13,45.7,-7.746,-2.585,5.214,5.356,16.28,36.63,18.18,576.8066,577.6037,578.6868,0,-105.8,-27.83,137.8,0.734,209,0.726,0.809,0,197,789.9,34.04773,-25.98,-8.55,-2.585
"2021-07-20 00:00:00",713,13.1,1.368,0,5.166,304.7,30.65,14.16,13.22,0,18.6,50.98,-6.884,-2.128,6.346,8.82,15.65,30.41,25.58,575.626,576.6529,577.8295,0,-86.6,-16.3,210.8,0.737,252,0.729,0.806,0,208.6,1105,36.03986,-25.24,-8.25,-2.128
"2021-07-21 00:00:00",714,13.12,0.75,0.133,5.516,263.5,34.33,13.49,12.66,0.48,19.86,48.58,-7.603,-2.23,5.558,6.362,15.26,31.26,17.52,575.6907,576.8887,578.6265,0,-127.7,-35.84,111.8,0.74,243,0.734,0.801,0,212.9,781,36.79298,-26.03,-8.39,-2.23
"2021-07-22 00:00:00",715,13.14,1.823,0,2.247,347,75.68,10.7,10,0,8.09,38.5,-4.774,-0.485,6.346,10.31,15.71,21.1,20.55,577.9935,579.0123,580.3613,0,-113.8,-25.34,146.7,0.746,216,0.743,0.793,0,210.6,767.3,36.38423,-23.61,-7.051,-0.485
"2021-07-23 00:00:00",716,13.13,2.853,0,3.64,18.78,56.53,13.06,12.79,0,13.1,47.02,-3.162,0.614,7.598,12.14,20.08,26.66,18.69,578.5518,579.6432,580.6257,0,-122.5,-23.79,227,0.749,199,0.748,0.787,0,212.1,771.3,36.63809,-20.02,-5.922,0.614
"2021-07-24 00:00:00",717,13.1,2.954,0,7.019,262.2,38.7,19.49,18.61,0,25.27,70.17,-5.239,-0.159,7.032,8.68,21.21,45.95,45.88,576.7228,578.0252,579.6658,0,-110.2,-20.85,143.5,0.754,253,0.749,0.786,0,209.5,770.4,36.19783,-20.24,-6.399,-0.159
"2021-07-25 00:00:00",718,12.99,0.059,0.067,11.76,298.1,21.14,29.55,27.59,0.24,42.34,106.4,-8.82,-4.533,0.949,23.48,56.71,94.3,30.15,574.4847,576.1347,578.1371,0,-121,-17.96,233.9,0.777,202,0.765,0.77,0,133.9,1117,23.13203,-12.86,-7.268,-4.533
"2021-07-26 00:00:00",719,13.1,-1.636,0.733,9.2,289,19.8,22.46,21.3,2.639,33.13,80.8,-10.77,-6.618,-0.144,13.42,30.01,47.08,35.11,573.7994,574.9686,576.2322,0,-118.7,-30.05,158.3,0.787,206,0.772,0.763,0,190.9,885,32.98389,-21.97,-10.68,-6.618
"2021-07-27 00:00:00",720,13.11,-2.983,1.699,10.48,292.8,18.47,28.46,25.56,6.118,37.72,102.4,-12.28,-8.12,-1.298,10.33,24.25,40.23,24.72,572.2892,573.42,574.659,0,"NAN","NAN","NAN",0.788,182,0.772,0.763,0,217.4,787.7,37.57536,-26.05,-12.2,-8.12
"2021-07-28 00:00:00",721,13.11,-2.96,0,11.53,294.7,25.91,25.49,24.66,0,41.52,91.8,-13.15,-8.26,-0.953,11.35,20.8,32.15,20.82,571.7618,572.8632,573.9711,0,-138.4,-33.88,159.8,0.789,193,0.774,0.761,0,219.4,794.7,37.9169,-27.33,-12.48,-8.26
"2021-07-29 00:00:00",722,13.11,-2.835,0.033,9.78,294.3,39.04,23.62,22.61,0.12,35.22,85,-13.03,-8.12,-0.447,13.41,26.06,36.82,36.22,572.2516,573.4153,574.8019,0,"NAN","NAN","NAN",0.791,220,0.774,0.761,0,217.9,795.9,37.65841,-24.63,-12.08,-8.12
"2021-07-30 00:00:00",723,13.08,-1.664,0.033,9.82,287.4,18.95,18.69,17.9,0.12,35.35,67.29,-11.85,-7.575,-1.561,34.76,61.21,92.2,83.8,572.9537,574.0356,575.0115,0,"NAN","NAN","NAN",0.787,228,0.775,0.761,0,137.3,1075,23.73184,-14.24,-9.67,-7.575
"2021-07-31 00:00:00",724,13.03,-0.587,0,7.868,290.5,23.81,18.93,18.04,0,28.33,68.13,-9.57,-6.45,-0.609,34.89,63.03,89.2,75.77,573.2256,574.3387,575.692,0,"NAN","NAN","NAN",0.794,198,0.782,0.753,0,140.4,1078,24.26117,-12.77,-8.62,-6.45
"2021-08-01 00:00:00",725,12.97,-1.34,0,3.631,313.1,60.93,15.33,14.46,0,13.07,55.18,-10.51,-8.21,-3.039,75.6,89.9,93.8,92.9,572.8024,575.0266,577.6467,0,"NAN","NAN","NAN",0.743,220,0.729,0.806,0,173.5,1318,29.9732,-9.59,-8.73,-8.21
"2021-08-02 00:00:00",726,13.1,-1.449,0,3.694,82,51.71,9.6,9.43,0,13.3,34.55,-12.08,-7.421,2.042,22.48,61.15,93,30.74,576.7713,577.6512,578.4644,0,-156.4,-44.66,166.8,0.794,193,0.784,0.752,0,251.4,920,43.43665,-14.49,-9.67,-7.421
"2021-08-03 00:00:00",727,13.09,-0.08,0,3.627,20.73,53.44,9.5,9.16,0,13.06,34.19,-9.39,-5.361,2.566,27.81,47.86,66.31,62.63,577.3475,578.0651,579.1277,0,"NAN","NAN","NAN",0.796,188,0.784,0.751,0,218.1,996,37.68867,-14.92,-8.48,-5.361
"2021-08-04 00:00:00",728,13.08,-0.469,0,5.603,355.7,27.44,15.86,15.53,0,20.17,57.1,-9.45,-5.592,-0.528,56.98,78.11,94.2,92.4,576.3101,577.3631,578.4221,0,"NAN","NAN","NAN",0.791,189,0.781,0.755,0,175.5,1276,30.32323,-8.87,-6.839,-5.592
"2021-08-05 00:00:00",729,13.1,-0.877,0.3,7.173,10.87,33.99,17.33,16.8,1.08,25.82,62.38,-9.68,-6.07,-2.828,50.53,72.21,92.8,69.51,575.1866,576.5282,577.4712,0,-123.6,-33.42,113,0.797,195,0.784,0.752,0,199.1,1165,34.41215,-10.35,-7.628,-6.07
"2021-08-06 00:00:00",730,13.1,-2.804,0,6.525,305.2,29.18,17.03,16.8,0,23.49,61.3,-12.24,-8.01,-3.972,39.33,60.83,84.5,41.56,575.2125,576.6664,578.5812,0,-151.9,-50.11,116,0.795,196,0.784,0.752,0,231.3,832,39.97359,-14.5,-10.07,-8.01
"2021-08-07 00:00:00",731,13.08,0.102,0,2.393,7.882,47.84,7.564,7.285,0,8.62,27.23,-9.27,-3.552,4.568,4.532,17.7,43.37,7.838,577.5187,578.4227,579.6061,0,-125.4,-37.68,163.4,0.797,198,0.791,0.745,0,236.7,841,40.90178,-26.16,-9.08,-3.552
"2021-08-08 00:00:00",732,13.1,-0.104,0,5.348,259.8,36.52,16.43,15.29,0,19.25,59.14,-8.87,-4.385,-0.033,6.846,21.79,43.32,33.68,576.0059,577.2383,578.5807,0,-139.8,-38.71,108.9,0.804,248,0.792,0.744,0,232.2,830,40.11905,-24.05,-9.35,-4.385
"2021-08-09 00:00:00",733,13.12,-2.511,0,9.99,298.8,21.15,24.06,23.21,0,35.95,86.6,-10.69,-7.276,-3.536,27.87,41.72,55.68,29.86,574.3683,575.761,577.2712,0,-179.7,-51.35,88.1,0.766,242,0.755,0.781,0,237.4,843,41.02202,-18.15,-10.41,-7.276
"2021-08-10 00:00:00",734,13.1,-0.771,0,8.51,269.9,35.89,19.23,18.35,0,30.64,69.21,-10.16,-5.559,-0.508,18.31,32.23,49.44,28.21,575.2127,576.6656,577.8027,0,-152.2,-46.38,115.4,0.769,214,0.76,0.775,0,239.8,850,41.43299,-19.73,-9.63,-5.559
"2021-08-11 00:00:00",735,13.11,-0.022,0,8.22,268.9,38.03,18.69,17.71,0,29.58,67.29,-8.44,-4.885,-0.042,14.49,25.8,37.58,24.49,575.558,576.3432,577.1857,0,"NAN","NAN","NAN",0.764,234,0.757,0.779,0,240.8,849,41.60209,-21.72,-9.47,-4.885
